date,air_pres,wind_dir,wind_speed,tide_level
2024-05-31 12:52:00+09:00,1007.2,157.0,6.2,-5.666119423078484
2024-05-31 13:07:00+09:00,1007.2,158.0,5.6,-3.600773218340038
2024-05-31 13:22:00+09:00,1006.8,154.0,5.8,-7.571539372451241
2024-05-31 13:37:00+09:00,1006.7,146.0,5.8,-10.559983089753324
2024-05-31 13:52:00+09:00,1006.7,160.0,6.9,-10.546562349571076
2024-05-31 14:07:00+09:00,1006.7,156.0,5.9,-13.511013528558813
2024-05-31 14:22:00+09:00,1006.6,153.0,6.3,-11.432845236130674
2024-05-31 14:37:00+09:00,1006.6,161.0,6.6,-14.291919233824032
2024-05-31 14:52:00+09:00,1006.7,145.0,5.5,-13.069087358077075
2024-05-31 15:07:00+09:00,1006.7,162.0,6.6,-12.746846175282355
2024-05-31 15:22:00+09:00,1006.7,169.0,6.9,-13.30996738883406
2024-05-31 15:37:00+09:00,1006.6,164.0,6.2,-16.74606214676669
2024-05-31 15:52:00+09:00,1006.4,163.0,6.5,-15.046041329325348
2024-05-31 16:07:00+09:00,1006.5,158.0,6.2,-14.204441214304316
2024-05-31 16:22:00+09:00,1006.5,166.0,6.4,-10.219593878793006
2024-05-31 16:37:00+09:00,1006.4,159.0,6.3,-14.093633304919903
2024-05-31 16:52:00+09:00,1006.5,163.0,5.9,-8.832340274440064
2024-05-31 17:07:00+09:00,1006.4,145.0,4.5,-4.444840594572703
2024-05-31 17:22:00+09:00,1006.5,157.0,5.7,-4.943180918192816
2024-05-31 17:37:00+09:00,1006.6,159.0,5.6,-3.3418135304400423
2024-05-31 17:52:00+09:00,1006.7,162.0,5.5,-0.657025389443703
2024-05-31 18:07:00+09:00,1006.7,165.0,5.3,2.0936527968941476
2024-05-31 18:22:00+09:00,1006.9,159.0,4.9,0.8920244523455736
2024-05-31 18:37:00+09:00,1007.1,155.0,4.7,1.7197645024013042
2024-05-31 18:52:00+09:00,1007.4,145.0,4.9,5.5588962463844
2024-05-31 19:07:00+09:00,1007.5,145.0,5.0,6.392196158739942
2024-05-31 19:22:00+09:00,1007.5,146.0,5.4,12.20352329381619
2024-05-31 19:37:00+09:00,1007.5,149.0,5.4,10.978077012283592
2024-05-31 19:52:00+09:00,1007.7,150.0,4.9,10.702591746792024
2024-05-31 20:07:00+09:00,1007.9,158.0,4.4,12.365479951786504
2024-05-31 20:22:00+09:00,1007.9,154.0,4.6,8.956934102784501
2024-05-31 20:37:00+09:00,1007.9,154.0,4.4,10.468995908003931
2024-05-31 20:52:00+09:00,1007.9,152.0,4.1,13.895596448125886
2024-05-31 21:07:00+09:00,1008.3,147.0,3.6,10.232565744440016
2024-05-31 21:22:00+09:00,1008.5,146.0,4.1,12.477605413790194
2024-05-31 21:37:00+09:00,1008.6,142.0,2.8,10.630214733325303
2024-05-31 21:52:00+09:00,1008.6,133.0,3.8,8.691559547661697
2024-05-31 22:07:00+09:00,1008.5,143.0,3.3,6.66427558816693
2024-05-31 22:22:00+09:00,1008.6,141.0,2.6,6.552203036654198
2024-05-31 22:37:00+09:00,1008.6,117.0,1.4,8.360057111039616
2024-05-31 22:52:00+09:00,1008.6,104.0,1.0,3.0930491146884833
2024-05-31 23:07:00+09:00,1008.6,124.0,0.1,4.756482394544221
2024-05-31 23:22:00+09:00,1008.5,0.0,0.0,4.355356377114106
2024-05-31 23:37:00+09:00,1008.5,0.0,0.0,2.8940176700199203
2024-05-31 23:52:00+09:00,1008.4,357.0,1.2,-2.6241012493676266
2024-06-01 00:07:00+09:00,1008.2,350.0,1.7,-1.1966188839097782
2024-06-01 00:22:00+09:00,1008.1,342.0,2.1,-0.8221892855921666
2024-06-01 00:37:00+09:00,1007.9,329.0,1.9,-4.500320442710326
2024-06-01 00:52:00+09:00,1007.9,14.0,1.0,-6.231030062627582
2024-06-01 01:07:00+09:00,1007.9,346.0,1.4,-5.014361418427811
2024-06-01 01:22:00+09:00,1007.9,305.0,2.3,-6.8498002703923575
2024-06-01 01:37:00+09:00,1008.0,312.0,1.5,-8.735648999818096
2024-06-01 01:52:00+09:00,1007.9,0.0,0.0,-10.668423767310344
2024-06-01 02:07:00+09:00,1008.2,28.0,1.0,-11.642343067646005
2024-06-01 02:22:00+09:00,1008.3,14.0,1.9,-11.648970675291842
2024-06-01 02:37:00+09:00,1008.2,341.0,1.2,-9.67706285076865
2024-06-01 02:52:00+09:00,1008.1,25.0,0.8,-14.712650045501547
2024-06-01 03:07:00+09:00,1008.2,13.0,1.4,-17.739359368803797
2024-06-01 03:22:00+09:00,1008.3,9.0,1.1,-15.738958610248725
2024-06-01 03:37:00+09:00,1008.1,348.0,1.3,-15.692078798865252
2024-06-01 03:52:00+09:00,1008.4,322.0,3.0,-16.57905316891519
2024-06-01 04:07:00+09:00,1008.5,328.0,2.1,-14.380798489542418
2024-06-01 04:22:00+09:00,1008.5,321.0,0.7,-12.079661593036246
2024-06-01 04:37:00+09:00,1008.3,329.0,1.5,-14.660160037783854
2024-06-01 04:52:00+09:00,1008.5,325.0,1.8,-13.109560351849453
2024-06-01 05:07:00+09:00,1008.5,348.0,2.1,-13.418258247624482
2024-06-01 05:22:00+09:00,1008.5,342.0,3.0,-11.579949700789191
2024-06-01 05:37:00+09:00,1008.5,339.0,2.7,-8.59160646681638
2024-06-01 05:52:00+09:00,1008.7,338.0,2.5,-6.453291060525075
2024-06-01 06:07:00+09:00,1008.7,338.0,2.6,-9.167861514594756
2024-06-01 06:22:00+09:00,1008.9,332.0,2.3,-3.740623333477629
2024-06-01 06:37:00+09:00,1008.9,337.0,3.3,0.8210158415337645
2024-06-01 06:52:00+09:00,1008.9,331.0,4.4,3.507843704271778
2024-06-01 07:07:00+09:00,1008.8,355.0,3.8,2.3090647480238147
2024-06-01 07:22:00+09:00,1008.8,356.0,3.4,8.212438387581411
2024-06-01 07:37:00+09:00,1008.8,353.0,3.7,9.204347581790373
2024-06-01 07:52:00+09:00,1009.0,0.0,3.3,6.269829834011119
2024-06-01 08:07:00+09:00,1009.0,29.0,2.2,11.39261430149194
2024-06-01 08:22:00+09:00,1009.1,38.0,2.3,13.555212332898884
2024-06-01 08:37:00+09:00,1009.1,7.0,2.1,17.739103292311455
2024-06-01 08:52:00+09:00,1009.0,32.0,2.5,16.925043686645033
2024-06-01 09:07:00+09:00,1009.1,28.0,2.0,14.0935074406948
2024-06-01 09:22:00+09:00,1009.0,47.0,2.6,20.225241802468233
2024-06-01 09:37:00+09:00,1008.9,40.0,2.4,19.30190057759135
2024-06-01 09:52:00+09:00,1008.9,47.0,1.8,18.30669800078254
2024-06-01 10:07:00+09:00,1008.8,38.0,1.8,19.22501581276498
2024-06-01 10:22:00+09:00,1008.7,55.0,1.7,20.044895193633344
2024-06-01 10:37:00+09:00,1008.7,113.0,2.4,16.757354811391757
2024-06-01 10:52:00+09:00,1008.7,138.0,4.4,18.356495447808015
2024-06-01 11:07:00+09:00,1008.7,164.0,4.1,13.83937799045436
2024-06-01 11:22:00+09:00,1008.7,167.0,4.1,12.205691340773209
2024-06-01 11:37:00+09:00,1008.7,154.0,3.4,14.45725560635654
2024-06-01 11:52:00+09:00,1008.6,172.0,4.9,11.597429407471267
2024-06-01 12:07:00+09:00,1008.6,174.0,4.4,7.630504460458489
2024-06-01 12:22:00+09:00,1008.2,171.0,5.0,6.561173271815669
2024-06-01 12:37:00+09:00,1008.4,116.0,3.2,4.394145924699508
2024-06-01 12:52:00+09:00,1008.5,57.0,4.2,2.133970559317305
2024-06-01 13:07:00+09:00,1008.3,62.0,3.1,2.7850820011610296
2024-06-01 13:22:00+09:00,1008.2,68.0,3.8,-1.6479317582995137
2024-06-01 13:37:00+09:00,1008.2,67.0,3.6,-3.159889889791849
2024-06-01 13:52:00+09:00,1008.4,66.0,1.5,-3.7444794273776054
2024-06-01 14:07:00+09:00,1008.5,83.0,2.8,-4.393708929034112
2024-06-01 14:22:00+09:00,1008.5,72.0,3.0,-8.097453745723499
2024-06-01 14:37:00+09:00,1008.3,73.0,3.0,-10.84318340421109
2024-06-01 14:52:00+09:00,1008.1,71.0,3.0,-8.61594006632059
2024-06-01 15:07:00+09:00,1008.2,72.0,3.7,-12.398604877645738
2024-06-01 15:22:00+09:00,1008.1,70.0,3.9,-11.172450658338043
2024-06-01 15:37:00+09:00,1008.1,63.0,3.0,-8.91794019987163
2024-06-01 15:52:00+09:00,1008.2,80.0,3.1,-16.615695002784015
2024-06-01 16:07:00+09:00,1008.4,66.0,2.9,-16.247534591892858
2024-06-01 16:22:00+09:00,1008.4,64.0,2.0,-12.797475190714962
2024-06-01 16:37:00+09:00,1008.1,53.0,4.2,-12.252580229966595
2024-06-01 16:52:00+09:00,1008.1,53.0,5.6,-10.603573435841326
2024-06-01 17:07:00+09:00,1008.1,56.0,4.0,-8.845155495158274
2024-06-01 17:22:00+09:00,1008.2,55.0,3.8,-11.976003179815793
2024-06-01 17:37:00+09:00,1008.3,47.0,6.2,-11.998469870419784
2024-06-01 17:52:00+09:00,1008.3,39.0,4.7,-7.918042881881156
2024-06-01 18:07:00+09:00,1008.4,59.0,2.8,-3.742640653336558
2024-06-01 18:22:00+09:00,1008.5,65.0,3.1,-3.4818478492001077
2024-06-01 18:37:00+09:00,1008.6,62.0,3.2,0.8538132226988964
2024-06-01 18:52:00+09:00,1008.6,70.0,2.6,4.253490471625646
2024-06-01 19:07:00+09:00,1008.6,55.0,3.9,2.7064306844163326
2024-06-01 19:22:00+09:00,1008.7,55.0,3.5,6.202204121058635
2024-06-01 19:37:00+09:00,1008.6,65.0,3.3,8.730736100105297
2024-06-01 19:52:00+09:00,1008.7,58.0,3.7,10.2821891542633
2024-06-01 20:07:00+09:00,1008.8,53.0,3.8,11.846763334220228
2024-06-01 20:22:00+09:00,1009.1,61.0,3.2,13.414493941210836
2024-06-01 20:37:00+09:00,1009.1,49.0,3.4,15.975123564890495
2024-06-01 20:52:00+09:00,1009.4,51.0,1.8,13.51810923549474
2024-06-01 21:07:00+09:00,1009.6,25.0,3.6,15.03279840347301
2024-06-01 21:22:00+09:00,1009.7,34.0,2.2,17.508773768107602
2024-06-01 21:37:00+09:00,1009.8,74.0,1.7,16.93633223795036
2024-06-01 21:52:00+09:00,1009.9,39.0,2.4,17.307033316098668
2024-06-01 22:07:00+09:00,1009.9,36.0,2.4,16.614232099940374
2024-06-01 22:22:00+09:00,1009.8,19.0,1.6,14.85350552067969
2024-06-01 22:37:00+09:00,1009.7,13.0,0.7,16.022888993658874
2024-06-01 22:52:00+09:00,1009.5,41.0,1.8,13.122863509966775
2024-06-01 23:07:00+09:00,1009.5,40.0,2.2,11.156067288528838
2024-06-01 23:22:00+09:00,1009.5,44.0,0.8,8.126746489884184
2024-06-01 23:37:00+09:00,1009.4,36.0,0.7,9.040000107686922
2024-06-01 23:52:00+09:00,1009.4,0.0,0.4,7.900908732465595
2024-06-02 00:07:00+09:00,1009.4,358.0,1.2,6.713659904362856
2024-06-02 00:22:00+09:00,1009.3,35.0,1.5,6.480790327777896
2024-06-02 00:37:00+09:00,1009.3,26.0,1.3,3.202655637905657
2024-06-02 00:52:00+09:00,1009.4,6.0,1.1,3.8772125438270777
2024-06-02 01:07:00+09:00,1009.3,42.0,1.0,2.5001593276145613
2024-06-02 01:22:00+09:00,1009.4,353.0,1.8,1.0654341419527142
2024-06-02 01:37:00+09:00,1009.3,37.0,2.4,-3.433977166716602
2024-06-02 01:52:00+09:00,1009.2,30.0,2.2,-6.005014096302794
2024-06-02 02:07:00+09:00,1009.1,356.0,1.1,-4.653416243118073
2024-06-02 02:22:00+09:00,1009.1,351.0,1.5,-7.382635044072764
2024-06-02 02:37:00+09:00,1009.1,351.0,1.6,-9.192914041021057
2024-06-02 02:52:00+09:00,1009.1,12.0,1.3,-8.080647825948859
2024-06-02 03:07:00+09:00,1009.1,44.0,2.0,-8.038093881279039
2024-06-02 03:22:00+09:00,1009.0,45.0,2.2,-12.053466181574102
2024-06-02 03:37:00+09:00,1009.1,34.0,2.0,-10.111391170178068
2024-06-02 03:52:00+09:00,1009.1,20.0,1.6,-12.193662425602724
2024-06-02 04:07:00+09:00,1009.3,27.0,2.1,-13.280196194714591
2024-06-02 04:22:00+09:00,1009.4,33.0,3.0,-13.35007062142121
2024-06-02 04:37:00+09:00,1009.4,34.0,2.7,-13.38252932056982
2024-06-02 04:52:00+09:00,1009.7,31.0,3.4,-15.35784472740179
2024-06-02 05:07:00+09:00,1009.7,12.0,2.4,-17.25796565480606
2024-06-02 05:22:00+09:00,1009.8,18.0,1.1,-13.06691189113749
2024-06-02 05:37:00+09:00,1009.8,352.0,0.4,-12.77092031407546
2024-06-02 05:52:00+09:00,1010.0,22.0,1.1,-11.358385354196663
2024-06-02 06:07:00+09:00,1010.0,349.0,1.5,-11.81966581688518
2024-06-02 06:22:00+09:00,1010.0,331.0,1.2,-12.146845702389127
2024-06-02 06:37:00+09:00,1010.0,5.0,0.7,-11.333536585590672
2024-06-02 06:52:00+09:00,1010.0,19.0,0.8,-8.374793679174822
2024-06-02 07:07:00+09:00,1010.2,346.0,1.7,-7.267189698194528
2024-06-02 07:22:00+09:00,1010.2,12.0,0.9,-4.009054852173016
2024-06-02 07:37:00+09:00,1010.3,46.0,1.0,-5.600853723722906
2024-06-02 07:52:00+09:00,1010.3,55.0,1.1,-4.045636740422815
2024-06-02 08:07:00+09:00,1010.3,61.0,1.1,1.650519014505761
2024-06-02 08:22:00+09:00,1010.2,62.0,1.4,3.478173797827605
2024-06-02 08:37:00+09:00,1010.2,69.0,1.3,5.424381220573423
2024-06-02 08:52:00+09:00,1010.0,102.0,1.4,10.472801500375631
2024-06-02 09:07:00+09:00,1009.9,167.0,4.2,9.604103289182705
2024-06-02 09:22:00+09:00,1009.7,173.0,4.5,13.79664474126993
2024-06-02 09:37:00+09:00,1009.8,161.0,3.4,13.027383264848488
2024-06-02 09:52:00+09:00,1009.7,159.0,3.0,14.272928051859791
2024-06-02 10:07:00+09:00,1009.7,139.0,3.0,16.510625607997405
2024-06-02 10:22:00+09:00,1009.6,121.0,2.2,13.719560018466012
2024-06-02 10:37:00+09:00,1009.5,107.0,2.7,16.881358186682284
2024-06-02 10:52:00+09:00,1009.6,106.0,2.8,16.980714798028004
2024-06-02 11:07:00+09:00,1009.5,113.0,2.2,18.00558887090257
2024-06-02 11:22:00+09:00,1009.6,110.0,3.0,19.94706810620915
2024-06-02 11:37:00+09:00,1009.5,101.0,2.9,18.798942342625296
2024-06-02 11:52:00+09:00,1009.6,68.0,1.9,16.557066623564793
2024-06-02 12:07:00+09:00,1009.4,72.0,2.2,16.218621888372958
2024-06-02 12:22:00+09:00,1009.3,98.0,3.9,12.781393049961885
2024-06-02 12:37:00+09:00,1009.4,80.0,1.8,12.24317849221176
2024-06-02 12:52:00+09:00,1009.2,60.0,2.5,9.6014226959838
2024-06-02 13:07:00+09:00,1009.2,73.0,2.1,8.853128132225429
2024-06-02 13:22:00+09:00,1009.2,70.0,2.5,6.995059053964056
2024-06-02 13:37:00+09:00,1009.1,98.0,3.7,4.024204839873029
2024-06-02 13:52:00+09:00,1009.1,88.0,1.9,0.9384307334286176
2024-06-02 14:07:00+09:00,1009.1,76.0,2.1,-1.2627849923835726
2024-06-02 14:22:00+09:00,1009.0,103.0,2.0,0.422357902671564
2024-06-02 14:37:00+09:00,1008.9,75.0,2.8,-2.0014490253638755
2024-06-02 14:52:00+09:00,1009.2,56.0,2.3,-5.526284951395297
2024-06-02 15:07:00+09:00,1009.2,60.0,2.3,-6.140952332615825
2024-06-02 15:22:00+09:00,1009.1,73.0,2.1,-9.831238279750394
2024-06-02 15:37:00+09:00,1009.1,71.0,2.6,-10.580460347595816
2024-06-02 15:52:00+09:00,1009.1,96.0,1.8,-9.370234068455368
2024-06-02 16:07:00+09:00,1009.1,66.0,1.5,-12.181371295046103
2024-06-02 16:22:00+09:00,1009.2,72.0,1.7,-13.994804143546936
2024-06-02 16:37:00+09:00,1009.4,61.0,2.2,-13.792430797373951
2024-06-02 16:52:00+09:00,1009.3,90.0,1.9,-13.557795984508688
2024-06-02 17:07:00+09:00,1009.2,57.0,1.6,-13.27654762102582
2024-06-02 17:22:00+09:00,1009.4,92.0,2.5,-11.93664716927261
2024-06-02 17:37:00+09:00,1009.4,104.0,3.0,-13.528348906458524
2024-06-02 17:52:00+09:00,1009.5,105.0,2.9,-11.043996630080372
2024-06-02 18:07:00+09:00,1009.6,68.0,2.7,-11.477710234394308
2024-06-02 18:22:00+09:00,1009.7,77.0,1.2,-11.825045553785372
2024-06-02 18:37:00+09:00,1009.7,89.0,2.6,-9.082707476387696
2024-06-02 18:52:00+09:00,1009.8,106.0,2.4,-7.248379483842946
2024-06-02 19:07:00+09:00,1009.9,75.0,2.1,-5.320705508685812
2024-06-02 19:22:00+09:00,1010.1,72.0,1.9,-1.2994269936496607
2024-06-02 19:37:00+09:00,1010.3,74.0,2.0,0.814355157963881
2024-06-02 19:52:00+09:00,1010.1,71.0,2.0,2.0178518855611713
2024-06-02 20:07:00+09:00,1010.3,63.0,1.4,3.306266483676694
2024-06-02 20:22:00+09:00,1010.3,114.0,2.0,6.672565027520378
2024-06-02 20:37:00+09:00,1010.3,104.0,1.1,7.107408164345678
2024-06-02 20:52:00+09:00,1010.8,86.0,0.9,8.599293781000746
2024-06-02 21:07:00+09:00,1011.0,94.0,1.0,11.134928775746332
2024-06-02 21:22:00+09:00,1011.0,45.0,1.1,13.699812406930532
2024-06-02 21:37:00+09:00,1010.8,52.0,1.1,12.278979084006709
2024-06-02 21:52:00+09:00,1011.0,34.0,0.9,14.857820508174797
2024-06-02 22:07:00+09:00,1010.9,46.0,2.0,12.422890281926918
2024-06-02 22:22:00+09:00,1010.9,47.0,1.7,16.96259132759544
2024-06-02 22:37:00+09:00,1010.9,58.0,1.6,16.46765839699369
2024-06-02 22:52:00+09:00,1011.0,48.0,0.5,15.931373089771377
2024-06-02 23:07:00+09:00,1011.0,30.0,1.5,16.349483590201928
2024-06-02 23:22:00+09:00,1010.9,40.0,0.7,13.719840768756306
2024-06-02 23:37:00+09:00,1010.8,26.0,1.8,13.04180065386818
2024-06-02 23:52:00+09:00,1010.6,34.0,1.6,11.315474990155636
2024-06-03 00:07:00+09:00,1010.5,26.0,1.2,12.540932081692311
2024-06-03 00:22:00+09:00,1010.4,31.0,1.0,11.717456463308942
2024-06-03 00:37:00+09:00,1010.4,39.0,1.5,9.84296733359701
2024-06-03 00:52:00+09:00,1010.5,35.0,2.7,6.913673498768652
2024-06-03 01:07:00+09:00,1010.3,28.0,2.3,3.924010158184622
2024-06-03 01:22:00+09:00,1010.3,6.0,1.6,3.866864990836646
2024-06-03 01:37:00+09:00,1010.2,33.0,2.6,3.734063159321231
2024-06-03 01:52:00+09:00,1010.2,31.0,1.6,0.5170483892980897
2024-06-03 02:07:00+09:00,1010.3,39.0,1.1,-0.7923253614422308
2024-06-03 02:22:00+09:00,1010.1,18.0,0.5,-3.200987096984001
2024-06-03 02:37:00+09:00,1010.1,19.0,0.1,-5.713918679374473
2024-06-03 02:52:00+09:00,1010.0,336.0,1.7,-8.333577216071177
2024-06-03 03:07:00+09:00,1010.1,39.0,1.6,-8.059520203152175
2024-06-03 03:22:00+09:00,1010.2,356.0,1.1,-10.888252966903169
2024-06-03 03:37:00+09:00,1010.1,35.0,1.3,-11.813286929545932
2024-06-03 03:52:00+09:00,1010.1,347.0,0.7,-14.825370662563785
2024-06-03 04:07:00+09:00,1010.2,353.0,1.3,-15.912837450785275
2024-06-03 04:22:00+09:00,1010.2,8.0,0.7,-17.062005576296393
2024-06-03 04:37:00+09:00,1010.3,1.0,0.9,-21.257571345368696
2024-06-03 04:52:00+09:00,1010.3,17.0,1.1,-22.482948778212695
2024-06-03 05:07:00+09:00,1010.5,39.0,1.4,-20.72053100928535
2024-06-03 05:22:00+09:00,1010.5,46.0,1.7,-22.951872842471403
2024-06-03 05:37:00+09:00,1010.6,6.0,0.1,-24.1578171567417
2024-06-03 05:52:00+09:00,1010.7,25.0,1.6,-24.31860582345194
2024-06-03 06:07:00+09:00,1010.9,35.0,1.2,-26.41402527400426
2024-06-03 06:22:00+09:00,1011.0,39.0,1.7,-24.423636094300555
2024-06-03 06:37:00+09:00,1011.1,35.0,1.6,-22.327124993217403
2024-06-03 06:52:00+09:00,1011.1,13.0,1.5,-23.104797885401343
2024-06-03 07:07:00+09:00,1011.2,356.0,1.2,-23.738207776986677
2024-06-03 07:22:00+09:00,1011.1,16.0,2.0,-21.210884712663677
2024-06-03 07:37:00+09:00,1011.2,3.0,0.6,-21.509111587353523
2024-06-03 07:52:00+09:00,1011.2,17.0,2.4,-15.622673089481822
2024-06-03 08:07:00+09:00,1011.2,353.0,1.4,-15.545498337369809
2024-06-03 08:22:00+09:00,1011.2,34.0,2.8,-15.276122311354875
2024-06-03 08:37:00+09:00,1011.3,28.0,2.8,-12.81790666796715
2024-06-03 08:52:00+09:00,1011.3,355.0,2.3,-8.178984965184135
2024-06-03 09:07:00+09:00,1011.2,33.0,3.7,-5.3719273709975965
2024-06-03 09:22:00+09:00,1011.2,31.0,4.3,-4.413151348521033
2024-06-03 09:37:00+09:00,1011.2,51.0,3.1,-1.3221331673191197
2024-06-03 09:52:00+09:00,1011.2,44.0,4.3,-0.1204963904840354
2024-06-03 10:07:00+09:00,1011.1,50.0,4.4,2.168935213498976
2024-06-03 10:22:00+09:00,1011.1,48.0,3.2,3.523033048988914
2024-06-03 10:37:00+09:00,1011.0,64.0,2.8,6.919131488038854
2024-06-03 10:52:00+09:00,1011.1,81.0,2.9,8.335613021828998
2024-06-03 11:07:00+09:00,1011.0,68.0,3.5,9.752282755845926
2024-06-03 11:22:00+09:00,1011.0,75.0,2.9,9.150533518321858
2024-06-03 11:37:00+09:00,1011.0,67.0,3.0,8.513330151746608
2024-06-03 11:52:00+09:00,1010.9,62.0,4.2,11.825063076279
2024-06-03 12:07:00+09:00,1010.8,86.0,3.4,11.07133412268957
2024-06-03 12:22:00+09:00,1010.8,93.0,3.8,11.238740471926576
2024-06-03 12:37:00+09:00,1010.7,86.0,4.5,10.314715394747964
2024-06-03 12:52:00+09:00,1010.6,90.0,4.1,8.2874689330529
2024-06-03 13:07:00+09:00,1010.4,73.0,3.7,9.14605047720024
2024-06-03 13:22:00+09:00,1010.3,58.0,5.9,6.880531882248185
2024-06-03 13:37:00+09:00,1010.4,56.0,4.7,4.482288018201423
2024-06-03 13:52:00+09:00,1010.5,72.0,3.9,5.944334754257852
2024-06-03 14:07:00+09:00,1010.5,64.0,5.3,4.261674732740268
2024-06-03 14:22:00+09:00,1010.4,58.0,6.5,0.4316000585028163
2024-06-03 14:37:00+09:00,1010.5,75.0,5.1,-1.546091994598548
2024-06-03 14:52:00+09:00,1010.4,68.0,5.8,-2.669000479084289
2024-06-03 15:07:00+09:00,1010.5,69.0,6.0,-4.932151820139765
2024-06-03 15:22:00+09:00,1010.5,70.0,4.5,-7.328153794388086
2024-06-03 15:37:00+09:00,1010.4,77.0,5.3,-9.84744891630892
2024-06-03 15:52:00+09:00,1010.3,58.0,9.2,-12.478631575949606
2024-06-03 16:07:00+09:00,1010.5,61.0,6.2,-13.208787761020789
2024-06-03 16:22:00+09:00,1010.5,78.0,4.4,-16.0238180016052
2024-06-03 16:37:00+09:00,1010.5,69.0,5.4,-16.908712761469218
2024-06-03 16:52:00+09:00,1010.4,46.0,8.1,-18.847763205543203
2024-06-03 17:07:00+09:00,1010.8,33.0,4.5,-20.82470661084797
2024-06-03 17:22:00+09:00,1011.0,49.0,1.8,-20.82282175792499
2024-06-03 17:37:00+09:00,1011.1,29.0,4.3,-19.825002611002844
2024-06-03 17:52:00+09:00,1011.4,26.0,3.1,-21.813846166986774
2024-06-03 18:07:00+09:00,1011.4,33.0,3.2,-21.77179112522388
2024-06-03 18:22:00+09:00,1011.5,67.0,2.1,-22.68133772553182
2024-06-03 18:37:00+09:00,1011.5,22.0,4.2,-20.525366606457823
2024-06-03 18:52:00+09:00,1011.6,18.0,3.7,-19.287557755604567
2024-06-03 19:07:00+09:00,1011.8,20.0,3.2,-17.95289217971409
2024-06-03 19:22:00+09:00,1012.0,3.0,2.1,-17.508201734068823
2024-06-03 19:37:00+09:00,1012.3,9.0,1.6,-15.94271938147068
2024-06-03 19:52:00+09:00,1012.4,13.0,2.3,-14.248575174858978
2024-06-03 20:07:00+09:00,1012.4,26.0,2.8,-10.421183725866811
2024-06-03 20:22:00+09:00,1012.5,28.0,2.3,-7.459476974262433
2024-06-03 20:37:00+09:00,1012.6,26.0,1.1,-6.365950721519315
2024-06-03 20:52:00+09:00,1012.7,23.0,1.7,-3.146512674801002
2024-06-03 21:07:00+09:00,1013.0,346.0,2.4,1.1898589664046426
2024-06-03 21:22:00+09:00,1013.2,2.0,2.1,3.631616964673068
2024-06-03 21:37:00+09:00,1013.3,33.0,2.0,5.165260387193257
2024-06-03 21:52:00+09:00,1013.3,356.0,2.5,6.776006782360945
2024-06-03 22:07:00+09:00,1013.3,353.0,1.6,9.448460392991286
2024-06-03 22:22:00+09:00,1013.4,354.0,1.4,12.167219312751946
2024-06-03 22:37:00+09:00,1013.6,17.0,1.5,11.917374886867236
2024-06-03 22:52:00+09:00,1013.8,37.0,1.9,13.684872087672971
2024-06-03 23:07:00+09:00,1013.7,26.0,1.9,15.45671777878392
2024-06-03 23:22:00+09:00,1013.8,346.0,2.1,16.22104216743181
2024-06-03 23:37:00+09:00,1013.8,344.0,2.6,15.967034899845608
2024-06-03 23:52:00+09:00,1013.8,21.0,1.1,17.684789206064345
2024-06-04 00:07:00+09:00,1013.8,3.0,1.6,16.365094006468787
2024-06-04 00:22:00+09:00,1013.7,346.0,1.7,16.999214578902276
2024-06-04 00:37:00+09:00,1013.5,17.0,1.3,14.578697748257795
2024-06-04 00:52:00+09:00,1013.5,356.0,2.0,15.095228836948706
2024-06-04 01:07:00+09:00,1013.5,357.0,1.6,12.540556540168538
2024-06-04 01:22:00+09:00,1013.5,13.0,1.6,10.906490396774224
2024-06-04 01:37:00+09:00,1013.6,359.0,1.9,9.18496542421788
2024-06-04 01:52:00+09:00,1013.5,0.0,2.0,8.368161181445444
2024-06-04 02:07:00+09:00,1013.5,356.0,2.5,5.448658819057016
2024-06-04 02:22:00+09:00,1013.4,352.0,1.5,3.419619676883272
2024-06-04 02:37:00+09:00,1013.4,351.0,2.0,2.274972133200251
2024-06-04 02:52:00+09:00,1013.4,352.0,1.5,-1.9904013981911104
2024-06-04 03:07:00+09:00,1013.3,354.0,1.9,-5.380479592384333
2024-06-04 03:22:00+09:00,1013.4,5.0,1.2,-6.897916704553737
2024-06-04 03:37:00+09:00,1013.3,3.0,2.0,-8.543850696190695
2024-06-04 03:52:00+09:00,1013.5,0.0,2.3,-12.31769913693428
2024-06-04 04:07:00+09:00,1013.7,357.0,2.6,-14.216939972221112
2024-06-04 04:22:00+09:00,1013.8,345.0,1.6,-15.236879892815274
2024-06-04 04:37:00+09:00,1013.8,333.0,1.9,-17.370420455250702
2024-06-04 04:52:00+09:00,1014.2,339.0,1.4,-21.60783996888241
2024-06-04 05:07:00+09:00,1014.4,347.0,1.9,-21.936616004265225
2024-06-04 05:22:00+09:00,1014.5,337.0,1.4,-24.341317791080925
2024-06-04 05:37:00+09:00,1014.6,352.0,1.6,-25.803598680581693
2024-06-04 05:52:00+09:00,1014.7,350.0,2.3,-28.302315663602904
2024-06-04 06:07:00+09:00,1014.9,347.0,1.5,-30.813795680091324
2024-06-04 06:22:00+09:00,1015.0,343.0,1.7,-30.312257755782426
2024-06-04 06:37:00+09:00,1015.1,346.0,2.2,-30.77038700753941
2024-06-04 06:52:00+09:00,1015.2,336.0,2.0,-31.160042776463904
