date,air_pres,wind_dir,wind_speed,water_temp,residual
2025-07-15 04:35:00,993.9,304.0,5.3,24.8,23.093288284146013
2025-07-15 04:40:00,994.0,307.0,5.1,24.8,22.598694987440012
2025-07-15 04:45:00,994.0,307.0,5.3,24.9,22.346415965901997
2025-07-15 04:50:00,994.0,291.0,5.0,24.8,22.35824995083601
2025-07-15 04:55:00,994.0,309.0,6.1,24.9,22.65371667024999
2025-07-15 05:00:00,994.2,306.0,4.4,24.9,22.250210453191016
2025-07-15 05:05:00,994.2,307.0,4.3,24.9,23.163182013346955
2025-07-15 05:10:00,994.3,318.0,5.3,24.9,22.406337459232986
2025-07-15 05:15:00,994.3,322.0,5.4,24.8,21.99185775182798
2025-07-15 05:20:00,994.3,308.0,4.2,24.8,21.930623464181963
2025-07-15 05:25:00,994.3,314.0,4.1,24.8,21.232447395806958
2025-07-15 05:30:00,994.3,310.0,4.3,24.8,20.906307424600982
2025-07-15 05:35:00,994.3,322.0,5.4,24.7,21.960572608459984
2025-07-15 05:40:00,994.3,322.0,3.8,24.6,22.403224610583038
2025-07-15 05:45:00,994.4,319.0,3.8,24.7,23.242061242224963
2025-07-15 05:50:00,994.4,328.0,3.9,24.7,23.484885375895033
2025-07-15 05:55:00,994.5,314.0,3.1,24.7,24.139670779289986
2025-07-15 06:00:00,994.5,302.0,2.3,24.7,25.214708311140953
2025-07-15 06:05:00,994.4,302.0,3.9,24.7,26.71872225626896
2025-07-15 06:10:00,994.4,305.0,5.2,24.6,27.66096099059098
2025-07-15 06:15:00,994.4,321.0,5.2,24.6,28.05125873629197
2025-07-15 06:20:00,994.4,314.0,4.4,24.6,27.90006634118697
2025-07-15 06:25:00,994.4,317.0,4.9,24.6,28.21845590220005
2025-07-15 06:30:00,994.5,327.0,5.5,24.6,29.018093379071956
2025-07-15 06:35:00,994.5,332.0,5.3,24.6,28.311185447814978
2025-07-15 06:40:00,994.4,324.0,6.8,24.6,29.110398736783964
2025-07-15 06:45:00,994.4,322.0,6.6,24.6,29.428757681544994
2025-07-15 06:50:00,994.4,316.0,5.5,24.6,29.279518292515036
2025-07-15 06:55:00,994.4,324.0,4.7,24.6,29.676024550225975
2025-07-15 07:00:00,994.4,317.0,3.7,24.6,29.631549067887022
2025-07-15 07:05:00,994.5,320.0,2.7,24.6,30.15912057699495
2025-07-15 07:10:00,994.6,332.0,4.2,24.6,31.27134412781095
2025-07-15 07:15:00,994.7,321.0,3.9,24.6,31.980214089938045
2025-07-15 07:20:00,994.7,304.0,2.7,24.5,32.296926092255944
2025-07-15 07:25:00,994.6,299.0,3.0,24.5,33.231689767609055
2025-07-15 07:30:00,994.6,289.0,2.5,24.5,33.793547083145995
2025-07-15 07:35:00,994.6,291.0,2.2,24.5,33.99019759321504
2025-07-15 07:40:00,994.6,284.0,3.0,24.5,33.827834942693016
2025-07-15 07:45:00,994.6,276.0,2.8,24.5,34.31099668736999
2025-07-15 07:50:00,994.6,250.0,1.9,24.5,34.44243006276497
2025-07-15 07:55:00,994.7,247.0,2.1,24.5,35.222975484662015
2025-07-15 08:00:00,994.7,242.0,1.8,24.5,35.651469855857044
2025-07-15 08:05:00,994.6,266.0,3.1,24.5,35.72467078587897
2025-07-15 08:10:00,994.7,256.0,3.6,24.6,35.43720349977002
2025-07-15 08:15:00,994.7,279.0,3.4,24.5,34.781529543288
2025-07-15 08:20:00,994.6,270.0,3.3,24.5,35.74793971571705
2025-07-15 08:25:00,994.8,286.0,5.0,24.6,35.32456977473896
2025-07-15 08:30:00,994.7,290.0,4.6,24.5,35.49743898940301
2025-07-15 08:35:00,994.6,282.0,4.0,24.5,35.25051214659095
2025-07-15 08:40:00,994.7,274.0,3.7,24.5,34.56578099051296
2025-07-15 08:45:00,994.8,296.0,3.8,24.5,33.423368112559956
2025-07-15 08:50:00,994.8,295.0,3.7,24.6,33.80164858601199
2025-07-15 08:55:00,994.7,292.0,3.1,24.5,33.67739069755703
2025-07-15 09:00:00,994.7,289.0,2.7,24.5,34.02590956345705
2025-07-15 09:05:00,994.6,279.0,2.8,24.5,32.82123733377898
2025-07-15 09:10:00,994.6,291.0,3.1,24.5,33.03630375670798
2025-07-15 09:15:00,994.5,277.0,3.5,24.4,33.64312622442503
2025-07-15 09:20:00,994.6,286.0,3.3,24.4,33.613008929318994
2025-07-15 09:25:00,994.6,282.0,3.0,24.5,32.91674343547095
2025-07-15 09:30:00,994.6,286.0,3.6,24.5,33.52481540920701
2025-07-15 09:35:00,994.6,291.0,3.3,24.5,33.40760940245798
2025-07-15 09:40:00,994.6,295.0,2.8,24.5,33.53561380289898
2025-07-15 09:45:00,994.6,295.0,2.3,24.5,33.87961721314298
2025-07-15 09:50:00,994.6,299.0,2.2,24.5,34.41090187887403
2025-07-15 09:55:00,994.7,301.0,1.9,24.5,35.101425912381046
2025-07-15 10:00:00,994.7,300.0,1.9,24.5,35.92399403333695
2025-07-15 10:05:00,994.7,308.0,1.6,24.5,36.85241689893098
2025-07-15 10:10:00,994.7,319.0,1.5,24.5,36.861650560675
2025-07-15 10:15:00,994.7,334.0,1.6,24.5,36.92792279090099
2025-07-15 10:20:00,994.7,312.0,1.2,24.5,37.02883770521896
2025-07-15 10:25:00,994.8,325.0,0.7,24.5,37.14346238701705
2025-07-15 10:30:00,994.8,338.0,1.5,24.5,36.25238720411903
2025-07-15 10:35:00,994.8,337.0,1.3,24.4,36.33776755359702
2025-07-15 10:40:00,994.9,335.0,1.9,24.4,36.383339655213035
2025-07-15 10:45:00,994.9,340.0,3.5,24.4,37.37441208563803
2025-07-15 10:50:00,994.9,337.0,3.4,24.5,37.29783502053402
2025-07-15 10:55:00,994.9,344.0,3.2,24.4,38.141940773969
2025-07-15 11:00:00,994.9,8.0,3.4,24.4,37.896464805128005
2025-07-15 11:05:00,994.9,2.0,2.4,24.4,37.55244103657202
2025-07-15 11:10:00,994.8,12.0,2.8,24.4,37.102077804936016
2025-07-15 11:15:00,994.9,4.0,3.3,24.4,35.53860917435799
2025-07-15 11:20:00,995.0,5.0,4.2,24.4,34.85613198082598
2025-07-15 11:25:00,994.9,6.0,4.7,24.4,34.04942446125699
2025-07-15 11:30:00,995.0,341.0,3.3,24.4,33.113751177896006
2025-07-15 11:35:00,995.0,344.0,6.2,24.5,32.044659099167006
2025-07-15 11:40:00,995.1,358.0,6.7,24.5,29.837761928873988
2025-07-15 11:45:00,995.2,13.0,5.2,24.5,28.488524165820024
2025-07-15 11:50:00,995.2,17.0,3.4,24.6,26.992042023419003
2025-07-15 11:55:00,995.2,349.0,4.2,24.6,25.342829690939027
2025-07-15 12:00:00,995.1,342.0,4.4,24.5,24.53460859284303
2025-07-15 12:05:00,995.1,347.0,4.0,24.5,23.560111231432984
2025-07-15 12:10:00,995.1,342.0,4.0,24.5,21.41089765483298
2025-07-15 12:15:00,995.1,345.0,4.1,24.5,20.07719026271701
2025-07-15 12:20:00,995.2,344.0,4.1,24.5,18.54773227001499
2025-07-15 12:25:00,995.2,343.0,4.5,24.5,16.809667817420006
2025-07-15 12:30:00,995.3,349.0,4.4,24.5,15.848453914982997
2025-07-15 12:35:00,995.3,346.0,3.7,24.5,15.64780117354502
2025-07-15 12:40:00,995.4,348.0,2.8,24.5,16.18964966338001
2025-07-15 12:45:00,995.4,352.0,2.7,24.5,15.454176364786008
2025-07-15 12:50:00,995.4,342.0,3.1,24.6,16.419841978030007
2025-07-15 12:55:00,995.4,327.0,4.1,24.5,16.06347275352499
2025-07-15 13:00:00,995.4,348.0,3.0,24.5,16.36037905585701
2025-07-15 13:05:00,995.4,351.0,3.2,24.6,17.28451133663299
2025-07-15 13:10:00,995.5,342.0,3.2,24.6,16.808648088647004
2025-07-15 13:15:00,995.5,338.0,3.8,24.5,15.90461942376399
2025-07-15 13:20:00,995.5,340.0,3.5,24.6,16.543559302731012
2025-07-15 13:25:00,995.6,340.0,2.9,24.6,14.696186263425005
2025-07-15 13:30:00,995.6,325.0,2.8,24.6,13.333105350927013
2025-07-15 13:35:00,995.6,322.0,2.1,24.6,13.425131488355987
2025-07-15 13:40:00,995.6,311.0,2.4,24.5,11.943626247580994
2025-07-15 13:45:00,995.6,295.0,2.2,24.6,11.860844238122013
2025-07-15 13:50:00,995.6,272.0,3.4,24.6,11.15028431747399
2025-07-15 13:55:00,995.6,278.0,3.5,24.6,10.787038194193997
2025-07-15 14:00:00,995.6,278.0,4.0,24.6,10.748133449318004
2025-07-15 14:05:00,995.6,282.0,4.0,24.6,10.012863320229002
2025-07-15 14:10:00,995.6,277.0,3.2,24.6,9.56309878954599
2025-07-15 14:15:00,995.5,278.0,3.2,24.6,9.383576974271989
2025-07-15 14:20:00,995.5,269.0,2.7,24.6,9.462161691874996
2025-07-15 14:25:00,995.5,267.0,2.5,24.6,8.790070939401005
2025-07-15 14:30:00,995.5,268.0,2.6,24.6,9.362067612200008
2025-07-15 14:35:00,995.5,264.0,2.8,24.6,9.176609378257012
2025-07-15 14:40:00,995.4,252.0,2.0,24.7,9.235956152655007
2025-07-15 14:45:00,995.5,263.0,2.2,24.7,9.546231414652993
2025-07-15 14:50:00,995.5,244.0,1.7,24.7,10.117437346109
2025-07-15 14:55:00,995.4,251.0,2.0,24.8,10.963421628313
2025-07-15 15:00:00,995.4,237.0,1.8,24.7,11.101798981083988
2025-07-15 15:05:00,995.4,218.0,1.7,24.8,11.553824831164007
2025-07-15 15:10:00,995.5,236.0,2.0,24.8,12.344225601912001
2025-07-15 15:15:00,995.5,243.0,2.2,24.8,13.500987472431007
2025-07-15 15:20:00,995.4,237.0,2.1,24.8,13.05510525643399
2025-07-15 15:25:00,995.4,246.0,1.8,24.8,14.040299861981993
2025-07-15 15:30:00,995.4,236.0,1.7,24.8,15.492702941255004
2025-07-15 15:35:00,995.5,227.0,2.1,24.8,16.450518550244
2025-07-15 15:40:00,995.5,217.0,2.1,24.8,16.95366327565
2025-07-15 15:45:00,995.5,211.0,2.8,24.8,18.043396463919976
2025-07-15 15:50:00,995.5,204.0,2.7,24.8,18.761939088936003
2025-07-15 15:55:00,995.6,216.0,3.1,24.8,21.152092804638016
2025-07-15 16:00:00,995.6,210.0,2.9,24.8,22.25686342741801
2025-07-15 16:05:00,995.7,205.0,2.8,24.7,24.119092452895984
2025-07-15 16:10:00,995.7,207.0,3.4,24.8,25.781108720968007
2025-07-15 16:15:00,995.7,210.0,4.2,24.7,26.284396822735005
2025-07-15 16:20:00,995.8,211.0,3.9,24.6,27.669293969682997
2025-07-15 16:25:00,995.9,216.0,3.7,24.6,28.97471425956502
2025-07-15 16:30:00,995.9,210.0,3.3,24.6,30.237911271326993
2025-07-15 16:35:00,995.9,211.0,2.2,24.6,30.494272825207986
2025-07-15 16:40:00,995.9,208.0,3.2,24.6,30.777157000340992
2025-07-15 16:45:00,995.9,212.0,3.8,24.6,29.11776862864201
2025-07-15 16:50:00,995.9,211.0,3.4,24.6,30.545074699396025
2025-07-15 16:55:00,995.9,215.0,3.2,24.6,32.08576548982097
2025-07-15 17:00:00,995.9,218.0,4.0,24.6,32.76425144724101
2025-07-15 17:05:00,995.9,218.0,3.6,24.6,32.60270159731601
2025-07-15 17:10:00,995.9,214.0,4.2,24.6,32.621115857849986
2025-07-15 17:15:00,995.9,220.0,3.8,24.7,32.83743546058895
2025-07-15 17:20:00,996.0,217.0,4.3,24.7,33.26767922438705
2025-07-15 17:25:00,996.0,212.0,4.1,24.8,33.92610839978795
2025-07-15 17:30:00,995.9,218.0,4.7,24.7,34.825413510847966
2025-07-15 17:35:00,995.9,219.0,4.7,24.8,36.97691659559598
2025-07-15 17:40:00,996.0,225.0,4.8,24.8,37.390790074529946
2025-07-15 17:45:00,996.1,224.0,4.8,24.8,39.07627918199
2025-07-15 17:50:00,996.2,222.0,4.2,24.8,40.04192946986598
2025-07-15 17:55:00,996.3,216.0,3.9,24.8,41.29580985206496
2025-07-15 18:00:00,996.3,213.0,3.4,24.8,41.845732422401966
2025-07-15 18:05:00,996.3,214.0,3.2,24.8,42.699457205979
2025-07-15 18:10:00,996.4,213.0,2.2,24.8,42.86488332175702
2025-07-15 18:15:00,996.3,227.0,2.8,24.7,43.35022094904605
2025-07-15 18:20:00,996.4,221.0,2.7,24.7,44.16413937318396
2025-07-15 18:25:00,996.4,222.0,2.9,24.7,45.31589318649196
2025-07-15 18:30:00,996.5,213.0,2.7,24.5,46.81541814249397
2025-07-15 18:35:00,996.4,210.0,2.7,24.5,47.67340020973097
2025-07-15 18:40:00,996.4,205.0,3.0,24.6,46.90131334205296
2025-07-15 18:45:00,996.5,189.0,2.3,24.6,49.51143002204003
2025-07-15 18:50:00,996.5,188.0,2.7,24.6,51.516799372229
2025-07-15 18:55:00,996.6,186.0,2.5,24.5,51.93119778283403
2025-07-15 19:00:00,996.6,178.0,2.4,24.5,52.76905194852304
2025-07-15 19:05:00,996.7,175.0,2.6,24.5,52.04533522909196
2025-07-15 19:10:00,996.7,175.0,2.5,24.5,51.77544268563997
2025-07-15 19:15:00,996.7,170.0,2.3,24.5,51.97504332880703
2025-07-15 19:20:00,996.7,165.0,2.2,24.5,51.65991584375604
2025-07-15 19:25:00,996.8,181.0,2.6,24.5,50.845768934716034
2025-07-15 19:30:00,996.8,176.0,2.4,24.5,50.54805206646495
2025-07-15 19:35:00,996.8,180.0,2.0,24.5,51.781757257886966
2025-07-15 19:40:00,996.9,193.0,2.7,24.5,51.56121774063604
2025-07-15 19:45:00,997.0,200.0,2.5,24.6,51.89990621075799
2025-07-15 19:50:00,997.1,223.0,2.5,24.5,51.81023603274798
2025-07-15 19:55:00,997.2,213.0,2.0,24.5,51.303369549719946
2025-07-15 20:00:00,997.2,212.0,1.6,24.6,52.38903555661102
2025-07-15 20:05:00,997.3,191.0,1.4,24.6,52.07535972123105
2025-07-15 20:10:00,997.4,177.0,1.9,24.5,51.36871041391805
2025-07-15 20:15:00,997.4,173.0,1.8,24.5,51.27356195764105
2025-07-15 20:20:00,997.4,168.0,2.1,24.6,49.792377761083
2025-07-15 20:25:00,997.5,173.0,1.8,24.6,49.92551468654199
2025-07-15 20:30:00,997.6,173.0,1.2,24.6,48.67114989079903
2025-07-15 20:35:00,997.7,179.0,1.9,24.6,47.02523182310995
2025-07-15 20:40:00,997.7,169.0,1.7,24.6,46.98145397508904
2025-07-15 20:45:00,997.8,166.0,1.5,24.6,46.53125405993899
2025-07-15 20:50:00,997.8,166.0,1.7,24.5,45.66383638607704
2025-07-15 20:55:00,997.9,167.0,2.0,24.5,45.366218888579965
2025-07-15 21:00:00,997.9,169.0,2.0,24.5,44.62330073401199
2025-07-15 21:05:00,998.0,172.0,1.8,24.6,44.417953488056014
2025-07-15 21:10:00,998.0,170.0,1.9,24.6,43.731131421587975
2025-07-15 21:15:00,998.1,188.0,2.0,24.6,43.54200022518296
2025-07-15 21:20:00,998.2,183.0,1.9,24.6,42.82808391495496
2025-07-15 21:25:00,998.2,173.0,2.8,24.6,42.56542345399703
2025-07-15 21:30:00,998.3,165.0,3.3,24.6,41.72875085388398
2025-07-15 21:35:00,998.3,168.0,2.8,24.6,40.291671740569996
2025-07-15 21:40:00,998.3,173.0,2.7,24.7,40.226857926096045
2025-07-15 21:45:00,998.4,165.0,4.4,24.7,39.506241942209954
2025-07-15 21:50:00,998.4,171.0,3.8,24.7,39.10121818026096
2025-07-15 21:55:00,998.4,158.0,2.9,24.7,37.98284290468098
2025-07-15 22:00:00,998.5,157.0,3.7,24.7,37.12203239465998
2025-07-15 22:05:00,998.6,162.0,3.0,24.7,37.489758930864014
2025-07-15 22:10:00,998.6,167.0,3.6,24.7,37.05723616651801
2025-07-15 22:15:00,998.7,167.0,3.1,24.6,37.796099777319
2025-07-15 22:20:00,998.7,155.0,2.8,24.6,36.67857472270805
2025-07-15 22:25:00,998.8,144.0,2.3,24.6,36.67763212284103
2025-07-15 22:30:00,998.8,146.0,3.5,24.7,35.76712697721899
2025-07-15 22:35:00,998.8,148.0,3.2,24.6,36.921923651040004
2025-07-15 22:40:00,998.9,147.0,3.3,24.7,37.118001124671025
2025-07-15 22:45:00,998.9,160.0,4.5,24.7,37.33253881317302
2025-07-15 22:50:00,998.9,146.0,3.4,24.7,35.54398407161102
2025-07-15 22:55:00,998.9,154.0,3.4,24.7,34.732093861544
2025-07-15 23:00:00,998.8,147.0,3.9,24.7,34.87795882130399
2025-07-15 23:05:00,998.8,158.0,4.4,24.7,33.96400230447699
2025-07-15 23:10:00,998.9,163.0,4.8,24.7,33.97395960735997
2025-07-15 23:15:00,999.0,161.0,4.1,24.7,33.892830597954
2025-07-15 23:20:00,999.0,156.0,4.4,24.8,32.706815063931
2025-07-15 23:25:00,999.0,161.0,3.3,24.7,32.403225046445016
2025-07-15 23:30:00,999.0,159.0,3.9,24.7,31.970377551819013
2025-07-15 23:35:00,999.1,169.0,3.4,24.7,31.39747121227498
2025-07-15 23:40:00,999.1,167.0,4.5,24.7,30.674442390412025
2025-07-15 23:45:00,999.1,150.0,3.6,24.7,29.791811263217994
2025-07-15 23:50:00,999.1,157.0,3.2,24.7,28.740513549728007
2025-07-15 23:55:00,999.0,144.0,3.1,24.7,28.511725471965974
2025-07-16 00:00:00,999.0,149.0,3.5,24.7,28.096678429000008
2025-07-16 00:05:00,999.1,153.0,3.3,24.6,28.486474502127976
2025-07-16 00:10:00,999.1,157.0,3.3,24.6,27.671900038329
2025-07-16 00:15:00,999.0,145.0,3.7,24.6,27.64324275767001
2025-07-16 00:20:00,998.9,152.0,3.9,24.6,27.39011764183701
2025-07-16 00:25:00,999.0,149.0,4.6,24.6,27.901299591618
2025-07-16 00:30:00,998.9,149.0,4.1,24.7,28.16457366259499
2025-07-16 00:35:00,998.9,157.0,4.4,24.6,27.166600364814002
2025-07-16 00:40:00,999.0,158.0,4.1,24.7,26.892803437270004
2025-07-16 00:45:00,999.0,156.0,3.6,24.6,27.32727768985501
2025-07-16 00:50:00,999.2,163.0,4.2,24.7,27.452726312112986
2025-07-16 00:55:00,999.3,160.0,3.3,24.7,27.250424942763004
2025-07-16 01:00:00,999.2,163.0,4.5,24.6,27.700216202353005
2025-07-16 01:05:00,999.3,160.0,4.1,24.6,26.780537524761
2025-07-16 01:10:00,999.3,165.0,5.0,24.7,26.468479070054997
2025-07-16 01:15:00,999.3,164.0,4.9,24.7,25.739877858616012
2025-07-16 01:20:00,999.4,164.0,4.6,24.5,24.569443531678004
2025-07-16 01:25:00,999.4,168.0,4.8,24.6,23.930918131496995
2025-07-16 01:30:00,999.5,168.0,4.7,24.6,23.797264945706004
2025-07-16 01:35:00,999.5,170.0,4.4,24.6,23.140889141198997
2025-07-16 01:40:00,999.5,171.0,5.1,24.6,22.933884276284004
2025-07-16 01:45:00,999.5,165.0,4.8,24.6,23.148302975145
2025-07-16 01:50:00,999.5,167.0,4.8,24.6,23.756448829966203
2025-07-16 01:55:00,999.4,164.0,4.1,24.6,23.731183482012298
2025-07-16 02:00:00,999.4,161.0,4.9,24.6,24.046247323867803
2025-07-16 02:05:00,999.3,160.0,5.1,24.6,24.676586877010905
2025-07-16 02:10:00,999.3,156.0,3.5,24.6,25.598685016561305
2025-07-16 02:15:00,999.3,165.0,4.6,24.6,26.790887948391997
2025-07-16 02:20:00,999.3,167.0,4.0,24.6,27.233724763180504
2025-07-16 02:25:00,999.3,154.0,2.8,24.6,27.910213417063204
2025-07-16 02:30:00,999.3,167.0,4.1,24.6,28.806148427052307
2025-07-16 02:35:00,999.3,164.0,3.9,24.6,30.910364764511698
2025-07-16 02:40:00,999.3,170.0,3.8,24.6,33.2149743869997
2025-07-16 02:45:00,999.4,174.0,4.4,24.6,34.715569699894004
2025-07-16 02:50:00,999.4,173.0,4.0,24.6,36.411391300592996
2025-07-16 02:55:00,999.5,172.0,3.5,24.6,38.305455232786
2025-07-16 03:00:00,999.5,166.0,3.9,24.6,39.404639880027005
2025-07-16 03:05:00,999.5,161.0,4.5,24.7,40.71972695403301
2025-07-16 03:10:00,999.6,163.0,4.0,24.7,41.265397912709005
2025-07-16 03:15:00,999.6,167.0,3.6,24.7,42.060184604987
2025-07-16 03:20:00,999.6,165.0,3.6,24.7,42.12637266690001
2025-07-16 03:25:00,999.7,165.0,3.2,24.6,43.48986340023001
2025-07-16 03:30:00,999.6,172.0,3.9,24.6,44.179989759275
2025-07-16 03:35:00,999.6,175.0,4.8,24.7,45.229293963889006
2025-07-16 03:40:00,999.7,166.0,3.3,24.7,46.673265722020005
2025-07-16 03:45:00,999.7,168.0,2.8,24.6,46.550051294371
2025-07-16 03:50:00,999.7,173.0,4.2,24.7,46.900129822493994
2025-07-16 03:55:00,999.6,149.0,2.4,24.7,46.76596781028201
2025-07-16 04:00:00,999.6,173.0,3.0,24.5,46.191655218655
2025-07-16 04:05:00,999.5,169.0,3.3,24.5,46.22252622938498
2025-07-16 04:10:00,999.5,160.0,3.5,24.6,46.904777867770974
2025-07-16 04:15:00,999.5,166.0,4.2,24.6,46.28508261103599
2025-07-16 04:20:00,999.5,163.0,4.2,24.5,45.410208698253996
2025-07-16 04:25:00,999.5,165.0,3.8,24.5,45.326647773114985
2025-07-16 04:30:00,999.5,156.0,3.7,24.5,44.08026385152601
2025-07-16 04:35:00,999.6,162.0,3.8,24.6,41.71595812073201
2025-07-16 04:40:00,999.6,153.0,5.2,24.6,40.27736225737499
2025-07-16 04:45:00,999.6,157.0,3.8,24.6,38.806561831736985
2025-07-16 04:50:00,999.7,147.0,3.7,24.6,35.343850605439
2025-07-16 04:55:00,999.8,141.0,2.7,24.6,35.92752694253102
2025-07-16 05:00:00,999.7,132.0,3.3,24.6,34.593723505105004
2025-07-16 05:05:00,999.7,129.0,3.3,24.6,34.37628053849198
2025-07-16 05:10:00,999.6,138.0,3.4,24.6,33.306656893743025
2025-07-16 05:15:00,999.8,129.0,3.5,24.6,32.413887436528
2025-07-16 05:20:00,999.8,131.0,3.9,24.6,31.724575159959045
2025-07-16 05:25:00,999.8,128.0,3.0,24.7,31.262924642912026
2025-07-16 05:30:00,999.8,141.0,4.0,24.6,31.050811875869044
2025-07-16 05:35:00,999.8,133.0,2.6,24.6,31.107885117276055
2025-07-16 05:40:00,999.8,142.0,3.3,24.7,31.451701009969952
2025-07-16 05:45:00,999.8,132.0,3.7,24.6,31.09788187000197
2025-07-16 05:50:00,999.9,136.0,3.1,24.6,31.06029800527301
2025-07-16 05:55:00,1000.1,134.0,2.6,24.6,31.351264596901956
2025-07-16 06:00:00,1000.1,138.0,3.1,24.6,32.98175589685695
2025-07-16 06:05:00,1000.0,129.0,3.6,24.5,33.96162242438197
2025-07-16 06:10:00,999.9,142.0,4.0,24.5,34.29981333778005
2025-07-16 06:15:00,1000.0,146.0,3.7,24.5,34.00459671975898
2025-07-16 06:20:00,1000.0,149.0,4.2,24.5,34.08377116480597
2025-07-16 06:25:00,1000.1,148.0,3.8,24.4,34.54487045388498
2025-07-16 06:30:00,1000.2,149.0,4.8,24.4,34.39534905450398
2025-07-16 06:35:00,1000.4,157.0,3.5,24.3,34.64275142157999
2025-07-16 06:40:00,1000.4,170.0,5.6,24.4,35.29485735429296
2025-07-16 06:45:00,1000.9,239.0,7.2,24.3,36.359806624564044
2025-07-16 06:50:00,1001.0,237.0,7.0,24.3,36.846193657862045
2025-07-16 06:55:00,1001.0,254.0,6.2,24.3,38.763136293894945
2025-07-16 07:00:00,1000.9,240.0,5.2,24.3,38.120315910008
2025-07-16 07:05:00,1001.0,245.0,4.2,24.3,39.92798735944598
2025-07-16 07:10:00,1001.1,240.0,3.7,24.3,40.196963418113
2025-07-16 07:15:00,1001.1,229.0,4.3,24.3,40.938568890082024
2025-07-16 07:20:00,1001.0,225.0,4.0,24.3,42.164570450207975
2025-07-16 07:25:00,1001.1,216.0,3.0,24.3,41.88708108122603
2025-07-16 07:30:00,1001.1,221.0,3.3,24.3,43.11844515246605
2025-07-16 07:35:00,1001.0,234.0,1.2,24.4,43.87110234516001
2025-07-16 07:40:00,1000.9,159.0,0.2,24.4,44.15743692184299
2025-07-16 07:45:00,1001.0,187.0,0.4,24.4,43.98961435244496
2025-07-16 07:50:00,1000.9,105.0,1.0,24.4,44.379408166004055
2025-07-16 07:55:00,1000.8,129.0,1.4,24.4,45.33802259904803
2025-07-16 08:00:00,1000.9,133.0,1.5,24.3,45.87591177806701
2025-07-16 08:05:00,1001.0,123.0,0.3,24.3,45.00260111149703
2025-07-16 08:10:00,1001.2,222.0,1.8,24.4,44.726513038468056
2025-07-16 08:15:00,1001.3,270.0,5.5,24.4,45.05480135823905
2025-07-16 08:20:00,1001.3,290.0,3.4,24.4,45.99319583376598
2025-07-16 08:25:00,1001.6,244.0,2.4,24.3,48.545860736134955
2025-07-16 08:30:00,1001.5,210.0,1.7,24.2,47.71526922291605
2025-07-16 08:35:00,1001.1,286.0,0.4,24.3,49.50209591467706
2025-07-16 08:40:00,1001.0,68.0,1.8,24.3,47.90512867858797
2025-07-16 08:45:00,1001.0,65.0,1.7,24.3,47.921201672636016
2025-07-16 08:50:00,1001.1,85.0,2.1,24.3,46.54514986756203
2025-07-16 08:55:00,1001.1,114.0,0.7,24.3,45.76978651298202
2025-07-16 09:00:00,1001.1,77.0,1.6,22.6,45.585901775321986
2025-07-16 09:05:00,1001.2,111.0,0.8,24.2,43.98228475257304
2025-07-16 09:10:00,1001.2,0.0,0.0,24.2,43.94576653221998
2025-07-16 09:15:00,1001.2,42.0,0.9,24.2,44.461283883328974
2025-07-16 09:20:00,1001.2,22.0,0.7,24.3,44.511963669848
2025-07-16 09:25:00,1001.2,354.0,0.6,24.3,44.079223265732026
2025-07-16 09:30:00,1001.3,321.0,1.1,24.2,43.14288973603004
2025-07-16 09:35:00,1001.2,324.0,1.4,24.3,42.681332473394946
2025-07-16 09:40:00,1001.3,332.0,0.8,24.3,41.67161038854999
2025-07-16 09:45:00,1001.3,24.0,0.6,24.3,40.08962707866499
2025-07-16 09:50:00,1001.4,188.0,2.2,24.3,38.910297597407975
2025-07-16 09:55:00,1001.4,170.0,4.3,24.3,38.107720422143984
2025-07-16 10:00:00,1001.4,167.0,5.2,24.3,37.655353785463035
2025-07-16 10:05:00,1001.3,162.0,4.3,24.3,36.52619608963096
2025-07-16 10:10:00,1001.4,171.0,3.9,24.3,36.69296295682204
2025-07-16 10:15:00,1001.4,176.0,4.1,24.4,37.128265936201956
2025-07-16 10:20:00,1001.4,179.0,4.2,24.4,38.80478521188502
2025-07-16 10:25:00,1001.4,165.0,3.7,24.4,38.69543888255396
2025-07-16 10:30:00,1001.5,169.0,5.1,24.4,38.77354077823304
2025-07-16 10:35:00,1001.5,159.0,3.5,24.3,40.01295296613296
2025-07-16 10:40:00,1001.5,165.0,4.4,24.3,39.38822552769295
2025-07-16 10:45:00,1001.5,160.0,5.6,24.3,38.874724085387015
2025-07-16 10:50:00,1001.5,155.0,4.4,24.3,39.448745908533965
2025-07-16 10:55:00,1001.5,161.0,4.3,24.3,38.087617145129
2025-07-16 11:00:00,1001.5,159.0,5.4,24.4,38.76977853810604
2025-07-16 11:05:00,1001.4,157.0,4.6,24.4,38.474852059479986
2025-07-16 11:10:00,1001.3,156.0,3.8,24.4,38.183692815507015
2025-07-16 11:15:00,1001.3,167.0,3.8,24.4,37.87841886851402
2025-07-16 11:20:00,1001.4,149.0,3.9,24.5,38.542427124514006
2025-07-16 11:25:00,1001.5,162.0,2.8,24.5,39.16038870341902
2025-07-16 11:30:00,1001.5,154.0,1.8,24.5,39.71822592300998
2025-07-16 11:35:00,1001.5,166.0,3.4,24.5,39.20307318598901
2025-07-16 11:40:00,1001.5,157.0,4.4,24.5,39.603215857996986
2025-07-16 11:45:00,1001.6,176.0,5.9,24.5,37.90801617170803
2025-07-16 11:50:00,1001.7,174.0,5.8,24.4,37.10782026038902
